"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"LHX6",415.933378055571,-2.77986107601447,0.372431448656109,-7.46408791750909,8.38785843679075e-14,6.01039397339803e-11
"TOX2",2705.79588986432,-1.62495586173905,0.219990183997297,-7.38649257986444,1.50752558058795e-13,1.04936702056755e-10
"LYPLA1P2",60.2996691811699,3.02243338092295,0.409445894945745,7.38176501030361,1.56204717796692e-13,1.05711542768911e-10
"RASSF4",795.785973597226,-1.69441474810681,0.230255945487465,-7.35883168844841,1.85526774502152e-13,1.21263982490892e-10
"COL12A1",2635.54848186863,-1.7404375152571,0.236592851983702,-7.35625569692612,1.89140554720432e-13,1.21263982490892e-10
"OSBPL10",6242.39583015368,-0.974717587267675,0.132787874426539,-7.34041109910911,2.12938775604577e-13,1.33021215129598e-10
"PAPPA",3072.54331530608,-1.58882750471962,0.21709831169674,-7.3184701083213,2.50813873557592e-13,1.5276446003709e-10
"AC005027.3",74.0444051210967,3.87041007620164,0.529684385056743,7.3070118459071,2.73148485811234e-13,1.62310159995587e-10
"SH3RF2",3543.76689073584,1.76738762235153,0.242142503497003,7.29895659302708,2.90007852767917e-13,1.68225269452018e-10
"RP11-7M10.2",740.174868312196,-3.36471673243286,0.461941212438794,-7.28386349134994,3.243932658821e-13,1.83629596446976e-10
"SOX6",4600.38902460157,-2.91966990533859,0.401004830723138,-7.28088462194709,3.31638231895372e-13,1.83629596446976e-10
"MID1",1020.91294145944,-1.30935555693525,0.180287724736327,-7.26258850318399,3.79751879187074e-13,2.05597667391882e-10
"SLC7A11",767.472298222092,2.05279796883667,0.283101059354754,7.25111369599046,4.13358503195911e-13,2.18927243768739e-10
"MIR548AX",1760.59575501574,1.57437159532382,0.218182793824422,7.21583754487426,5.36030200168331e-13,2.77857526951086e-10
"DOCK2",620.721996734969,1.08487707942756,0.150757866667413,7.19615568599752,6.19339095360885e-13,3.14353299589109e-10
"RUNX2",2114.78926713775,-2.83001953454243,0.394627079404343,-7.17137693341803,7.4247164095299e-13,3.6915993037832e-10
"VIM-AS1",24.0650587632255,3.11527664548017,0.43721186506401,7.12532502983212,1.03835361150555e-12,5.05948180742193e-10
"AC093874.1",134.08072773923,2.332181122294,0.329022770961699,7.08820582684076,1.35861807346568e-12,6.49019845565575e-10
"CCDC68",257.357906307924,-2.04841171043502,0.289198427130142,-7.08306656700182,1.40998902283973e-12,6.6060697237393e-10
"RN7SKP112",155.575301316257,3.12386572240216,0.441225972164751,7.07996790641264,1.44187850329304e-12,6.62801622183552e-10
"SERPINE2",4082.62692855994,1.82819184312827,0.258751816767116,7.06542611360171,1.60123868461855e-12,7.22425519877068e-10
"CPED1",1081.75447485465,-2.06858316177696,0.296155188627691,-6.98479459827214,2.85273036313651e-12,1.2636558152199e-09
"GIF",202.1143898789,-1.98498364747354,0.28506885798188,-6.9631725525056,3.32693904868562e-12,1.44739671505585e-09
"HNF4A",121.353390152373,2.11406547981723,0.305670615914195,6.91615539653529,4.64065339701019e-12,1.98351295984841e-09
"EGFEM1P",6030.38200351528,-1.93182636322582,0.279719228411906,-6.90630520537927,4.97439182639877e-12,2.08950186321644e-09
"MYO5B",1507.41074363184,-2.61215609935777,0.380283110435179,-6.86897742150193,6.4663738777064e-12,2.67017401326374e-09
"NRIR",236.949405631747,-1.54425265978709,0.225041527962014,-6.86207862953967,6.78656882939877e-12,2.72572878227944e-09
"ZNF467",30.6235041478245,-1.76613140477149,0.257405564873571,-6.86127903116219,6.82467084181117e-12,2.72572878227944e-09
"RP4-580N22.2",144.190962156445,1.76667913873063,0.258488463625309,6.83465371704759,8.22033498007336e-12,3.19225116716948e-09
"LRAT",74.7219763219495,-2.27253327169297,0.332530785416601,-6.83405378195553,8.25480538241091e-12,3.19225116716948e-09
"EYA4",1448.27882549024,-2.28769663275245,0.335833925677796,-6.81198788399745,9.62592159437292e-12,3.66431762193293e-09
"VWC2",3346.20692034611,-1.81721794256165,0.267816634408291,-6.78530647125997,1.15840339120106e-11,4.3169007512464e-09
"ITGAX",84.0840398040067,4.28680028020149,0.63190468095235,6.78393499750755,1.16945962969364e-11,4.3169007512464e-09
"RAB3IP",1253.49163701775,-0.998978792926606,0.149986010539773,-6.66047979629205,2.72935087368914e-11,9.9246530351774e-09
"SLC24A4",7411.68389939121,1.03759854386704,0.156412665611607,6.63372457601058,3.27320344284898e-11,1.17272140409014e-08
"RP11-676F20.2",243.946676582457,1.23058634563231,0.18635661835246,6.6033949129989,4.01847182147886e-11,1.41886998531434e-08
"ADAMTS6",957.450289983473,-1.81044561196927,0.275233495875966,-6.57785349202244,4.77288157550364e-11,1.66116734034279e-08
"B3GAT2",619.459436456221,-1.47030988981357,0.224112072129726,-6.56060102359186,5.35913329843421e-11,1.83893752886976e-08
"SULF1",1945.3577474794,-2.40526088964596,0.366797584899406,-6.55746108662523,5.47315861135013e-11,1.8519800451156e-08
"RP11-17A4.4",269.269057038812,2.46850794113909,0.380366036371286,6.48982218467453,8.593774111815e-11,2.86808381761848e-08
"SLC27A6",491.550212233976,-1.3353312209929,0.206061201324589,-6.48026514651577,9.15615710577792e-11,3.01447912929821e-08
"SIPA1L1",63723.5814919595,0.78265350853225,0.121055309112871,6.46525554531864,1.01127762670077e-10,3.28503424257477e-08
"RP11-257I8.1",2035.10713092915,1.39098066651781,0.215360915748082,6.45883521476529,1.05511926170541e-10,3.38235139117486e-08
"CTAGE8",8411.37338795776,-1.95533863742499,0.302873097000517,-6.45596672926568,1.0753023302801e-10,3.40228450293688e-08
"RIPPLY3",27.7980336077332,3.43779723413394,0.533214241792831,6.44730947653424,1.13853156474018e-10,3.55615955279037e-08
"MYO16",7757.17179144077,-1.64943218663313,0.256881114124573,-6.42099436641828,1.35387039196962e-10,4.17523346323492e-08
"RP11-88H9.2",2122.54691133653,1.34358753481711,0.209966333300258,6.39906176241951,1.5633460070937e-10,4.76097484635298e-08
"LINC01162",47.0871046590425,-2.06051735882258,0.32250468720835,-6.38910825346054,1.66855910716182e-10,5.01865500343005e-08
"KIAA1024",539.067944481969,-1.34288137642417,0.210345884439713,-6.38415807374188,1.72342997139728e-10,5.12047858453071e-08
"RNY4P13",19.7620626031845,-3.89912649363805,0.611302116490656,-6.37839521319186,1.78953221676313e-10,5.25281607192772e-08
"FRMPD1",170.625717982208,-2.47192507074432,0.388187925934456,-6.36785666322269,1.91687922963917e-10,5.55963436567847e-08
"ITGA1",492.068559987554,-1.70367193491124,0.268408468234231,-6.34731067212268,2.19111373618017e-10,6.28024752406559e-08
"TACR1",1805.89280343113,-1.29184981263166,0.203686747657455,-6.34233609937252,2.26306921974213e-10,6.36690140305036e-08
"CTB-179I1.1",1397.54629672503,-1.74973406822633,0.27591278357418,-6.34162015097755,2.27361335658737e-10,6.36690140305036e-08
"FAM193A",7698.87492426128,0.524814932895529,0.0831464379279936,6.31193525512217,2.75567518543912e-10,7.6291493798697e-08
"SLC17A8",71.3975258107772,-2.89336833011351,0.459630528515692,-6.29498727914616,3.07425069855756e-10,8.41550222123123e-08
"TRPC7",323.096510411375,-1.61448820737808,0.256892975026792,-6.28467246801784,3.28545616572556e-10,8.8937298406191e-08
"LUZP2",6365.06705785501,-1.45556877573369,0.231707940928254,-6.28191148694553,3.3443524992657e-10,8.95367691644069e-08
"LRRC38",90.3693990673705,-3.4654755450229,0.55204359055461,-6.27753968041059,3.4397249538243e-10,9.10891511413277e-08
"OLAH",177.308580841305,3.22075414391511,0.516071047740417,6.240912289145,4.35026147050419e-10,1.13876805077837e-07
"GPR173",2167.76841235572,1.10147309046949,0.176536302333544,6.23935743475806,4.39371985277538e-10,1.13876805077837e-07
"BMP7",69.1867220211153,-2.45767044701068,0.394385116917459,-6.23165109834772,4.61544520952878e-10,1.1836430698921e-07
"HGF",311.154796455756,-2.83194725553423,0.454718926575033,-6.22790715324873,4.72707049278262e-10,1.19964185849649e-07
"FAH",103.216553054696,-1.91724734812181,0.308095079284179,-6.22290804701035,4.88023432418609e-10,1.22574380247573e-07
"RP11-218C23.1",106.318795345467,-2.76907058751483,0.446074968077494,-6.20763500684436,5.37878956650034e-10,1.33717806335355e-07
"CTD-2515H24.1",265.604968634236,-1.85438448277064,0.2988757097178,-6.20453393325795,5.48592360583072e-10,1.35003592736216e-07
"AC013460.1",1389.64268714592,2.18987023213186,0.35443733411581,6.17844121188524,6.47375856595007e-10,1.57720179942242e-07
"IFT122",5187.56724469766,0.646468444891924,0.10516547591988,6.14715465543499,7.88852057854744e-10,1.9028517510411e-07
"MCC",3705.57884539778,-1.30303287104104,0.21238588882234,-6.13521396485537,8.50446532189664e-10,2.03131655526831e-07
"RP11-473N11.2",15623.6362480822,-1.30567991487473,0.213496850612522,-6.11568700488433,9.614186402243e-10,2.27408177978491e-07
"RP11-368I7.6",168.346522992192,1.52646349959507,0.249949262459912,6.10709343397199,1.01461848497069e-09,2.37684136051356e-07
"CDCP1",162.355678091904,-1.37303695998707,0.225462413120177,-6.08987077262945,1.1300186505238e-09,2.6219661316868e-07
"RP3-394A18.1",50.9675016531432,2.24056933124334,0.368131130078292,6.08633486325059,1.15524693657698e-09,2.65521519960612e-07
"KDM1B",2704.92933476428,1.04687913406773,0.172852017155638,6.05650516143595,1.39110679198846e-09,3.16743315637521e-07
"JAG1",850.581491807297,1.17837624403725,0.194654110653707,6.05369308708614,1.41562205605685e-09,3.19340742145491e-07
"PDE8B",25693.223710148,0.64712339240405,0.107008888375217,6.04737982264585,1.47220405026012e-09,3.27231149950894e-07
"VAV2",1294.27953241314,-2.34963229512019,0.388574171907215,-6.04680512754522,1.47746281223981e-09,3.27231149950894e-07
"MCTP2",1076.90555634264,-2.13797714186234,0.353665739240811,-6.0451915598378,1.49232585901233e-09,3.27545359487544e-07
"FBN2",625.39136400991,-1.9778654340789,0.327606287593951,-6.03732440120426,1.56690523359845e-09,3.40843858983563e-07
"KCNAB1",19902.5072189833,-1.56680584675057,0.26019437284665,-6.02167460275552,1.72621669464139e-09,3.69162661212555e-07
"SPRY1",365.223326070915,1.44569074191149,0.240085585076345,6.02156410786503,1.72739577959329e-09,3.69162661212555e-07
"TRIM66",1349.50947929143,-1.21573634681841,0.2024547665409,-6.00497764310627,1.91358270656419e-09,4.05396656348029e-07
"GPR149",604.10050932839,-2.90356966858765,0.484236815110934,-5.99617703152634,2.02016788669743e-09,4.24287501927667e-07
"UTRN",5268.12272490611,-1.41444641264235,0.236432019745926,-5.98246554828884,2.19785008555063e-09,4.57480031612842e-07
"TRPC3",525.048153755643,-1.87260626246573,0.313084983171626,-5.98114366104621,2.21576340066147e-09,4.57480031612842e-07
"MME",225.465671314917,-2.04765928567715,0.343642941984325,-5.95868279398724,2.54279116906064e-09,5.20588413880878e-07
"BPIFC",62.9168613691442,2.48015033945177,0.41688035345838,5.94930972130684,2.69275675497701e-09,5.46696940179208e-07
"SLC6A20",407.350123256917,1.2648814484459,0.213169130374164,5.93369896581989,2.96184676978003e-09,5.96359279769842e-07
"C22orf24",285.214898832321,1.37989555350413,0.232631331026197,5.9316840402239,2.99843213502654e-09,5.98777066439766e-07
"IQGAP3",130.837279485426,1.65655546567541,0.279493013087415,5.92700134925127,3.08516442386335e-09,6.11088299663276e-07
"SYNDIG1L",128.815682116967,-1.98421678053791,0.33528780447995,-5.917950948486,3.25977146181559e-09,6.40466226808172e-07
"RP4-559A3.6",70.3826569832831,2.9401083509539,0.498366139030848,5.89949460986939,3.64616685913049e-09,7.10652505511969e-07
"TMEM72-AS1",2259.28652113037,-1.10323860961883,0.187191462542064,-5.89363742681865,3.77785626061906e-09,7.30475492678272e-07
"TACR3",263.032320923813,1.60050741485518,0.271715742136498,5.89037426492263,3.8532195012467e-09,7.39180997707664e-07
"HEG1",353.289610465753,-1.91486551764847,0.325647663766229,-5.88017581794503,4.09830926935679e-09,7.77286769465208e-07
"RP11-713N11.4",12.6529833937366,4.38741174732219,0.746224931487205,5.87947623054915,4.11566692365521e-09,7.77286769465208e-07
"ADORA2A-AS1",211.018521872423,1.6043378910419,0.273178856273566,5.872847968275,4.28371296903483e-09,8.0280076203535e-07
"PRDX2P3",1589.05270386193,0.703283415794044,0.120012461997716,5.86008656173913,4.62625954302544e-09,8.603783301277e-07
"RAB3B",930.856379206603,-2.06594700486944,0.353201820404351,-5.84919693365203,4.93951990945267e-09,9.11678208742388e-07
"C12orf42",501.030677331217,-1.49891399528374,0.256360277335838,-5.84690425077098,5.00805573345079e-09,9.17377908526779e-07
"PRR5",133.35858454603,-1.73443521076564,0.297665904703744,-5.82678494029024,5.65053516945399e-09,1.02734319651797e-06
"RP5-965F6.2",814.845802628461,2.14866843232702,0.369584728458791,5.81373705912365,6.10933516852799e-09,1.10253135341368e-06
"MYH14",596.562771417111,-1.51497948350976,0.261060642951501,-5.803170736047,6.50724694382012e-09,1.16570630361978e-06
"ADAMTS20",160.398489946077,-1.48126026948647,0.255575761781784,-5.79577757749658,6.80053451810835e-09,1.20935344864725e-06
"ARX",240.677589058289,-2.99497352551251,0.517690710176214,-5.78525646035461,7.24017848638911e-09,1.27820629321665e-06
"PMM2",2597.52130216119,0.66617308584746,0.115279879258188,5.77874552033018,7.52596580287149e-09,1.31910147377956e-06
"HOPX",1916.66179823133,0.909890836841719,0.157647216231556,5.77168984389328,7.84804723739448e-09,1.36572839174744e-06
"LINC00472",1238.76450480371,-1.58424137041443,0.274879971884418,-5.76339323506835,8.24394110745926e-09,1.42444778156759e-06
"SLC44A1",17675.9882625724,0.703016856162982,0.122058917794553,5.75965172283674,8.42876667372419e-09,1.44612705966157e-06
"AC016723.4",9219.41715317967,1.00907550993268,0.17560600873125,5.74624705169958,9.12459619182825e-09,1.55456319595463e-06
"RFX2",1625.01652303873,1.234632362543,0.215616243304433,5.72606378639014,1.02787586826244e-08,1.72018270464954e-06
"DYRK3",530.256133831263,0.944926983476191,0.165032671954937,5.72569644715085,1.03010267480201e-08,1.72018270464954e-06
"ABCA12",124.307490096495,-2.02097715606521,0.352973789814909,-5.72557287362602,1.03085282961389e-08,1.72018270464954e-06
"RP11-1094M14.14",11.8261137877097,-2.55729359880387,0.446908756844848,-5.72218279377256,1.05164069351911e-08,1.74293348409565e-06
"LINC01057",611.320944960135,-2.09653747048605,0.368628167310729,-5.68740442647402,1.28984745717343e-08,2.12328064858894e-06
"AF131216.6",216.069324131854,-1.2328746471155,0.216930441798722,-5.68327172937495,1.32142061728154e-08,2.16065573817651e-06
"FARP1",11266.2137095049,-0.638072824851927,0.112321222140432,-5.68078598765748,1.34077158760705e-08,2.17768121259137e-06
"SKINTL",394.836241091738,-2.25667753337465,0.397394894840047,-5.67867771497914,1.35739957404007e-08,2.19008780280385e-06
"C8orf34",7794.57437288354,-1.29963031710042,0.22919007877896,-5.67053479812202,1.42352451257106e-08,2.28166629603741e-06
"IL1RAP",3428.86673653267,-0.952992544570817,0.168364100856291,-5.6603072728922,1.51102197602332e-08,2.40291430999759e-06
"GPR39",458.805159164282,-1.04158630108456,0.184044863763982,-5.65941520878457,1.51889670294967e-08,2.40291430999759e-06
"FGF13",8403.05548375434,-0.964268711305386,0.171089634993834,-5.63604400313402,1.74000936102452e-08,2.73495793952518e-06
"ASTN2",39752.6508875264,-1.10581265089858,0.196263243787252,-5.63433391581602,1.75736227191025e-08,2.74452673272753e-06
"GARS",3467.58545214336,0.677012972495787,0.120553756874133,5.61585959699818,1.95587434765579e-08,3.03509342241643e-06
"RP11-665I14.1",253.407836434626,-1.62987915930314,0.290387560395799,-5.61277196957613,1.99110912645957e-08,3.07021466126168e-06
"AC062021.1",66.447703052973,-2.21390269905404,0.394547752597055,-5.61124143904341,2.00880262347547e-08,3.07364327364523e-06
"DENND2C",307.105031231504,1.34389049626031,0.239574547487897,5.60948777886432,2.02926326077127e-08,3.07364327364523e-06
"GGNBP1",423.91344633293,1.34314835293112,0.239455363982709,5.60918047769485,2.03286943639074e-08,3.07364327364523e-06
"GNG8",11.3137619989305,4.46356085858553,0.795891561744489,5.6082525222431,2.04379678336218e-08,3.07364327364523e-06
"RP11-488L18.4",838.790630360203,-0.966217050287216,0.172360477954545,-5.605792358861,2.0730437103008e-08,3.09850085362321e-06
"WASF1",17217.2452869534,0.621222765558775,0.110850753389542,5.60413661218635,2.09295588808803e-08,3.10918806716394e-06
"F2R",79.1147507509798,-3.57254446739495,0.637804677438721,-5.60131431105442,2.12732594459418e-08,3.14109345382715e-06
"GLP1R",148.549937281902,2.64223044242992,0.472288427188134,5.59452717942081,2.2122381373153e-08,3.24679263490438e-06
"MAF",453.487687994611,-2.65463690491107,0.474700416586073,-5.59223630769602,2.24163443567629e-08,3.25862175931677e-06
"SHH",49.397938763194,-2.34083454105094,0.418617831556437,-5.59181755910308,2.24704862112719e-08,3.25862175931677e-06
"AIG1",20267.0642646516,-0.537006207763026,0.0961124765287867,-5.58726845002467,2.30669010532735e-08,3.32531899621835e-06
"LINC01035",55.5437742916307,-3.24995258045563,0.582967520197518,-5.57484331091808,2.47752758832019e-08,3.55058850789675e-06
"CCL20",11.5232920268015,3.97584043154082,0.714427120480379,5.56507489366792,2.62039842953777e-08,3.73337818355723e-06
"C1QL1",42.0265785403291,-2.8163514349235,0.506244785942398,-5.56322062592849,2.64840707994232e-08,3.75134544701364e-06
"VWF",237.996654524036,1.60019934768449,0.288116452774493,5.55400197480897,2.79202324072838e-08,3.93191111062807e-06
"DLC1",10320.0293704401,-1.5452505081435,0.278676555957942,-5.54496054693853,2.94020459059387e-08,4.09752742743601e-06
"TCN1",105.287090725097,-1.81311269273726,0.326994606007985,-5.5447785970298,2.9432635545758e-08,4.09752742743601e-06
"IL9",24.1986159207659,-3.03652109622354,0.548233180609114,-5.53874009021092,3.04655380453606e-08,4.21722672385864e-06
"TMEM51",175.028462739302,-1.60629867500964,0.290094152997066,-5.53716322240348,3.07410039226327e-08,4.2271896186292e-06
"AC004980.8",88.6147684834909,-2.22285124738154,0.401501427269716,-5.5363470623189,3.08845278543692e-08,4.2271896186292e-06
"KLHL5",1603.67756801301,-1.52755973872137,0.276070842260469,-5.53321649694586,3.14410992907909e-08,4.27932682693598e-06
"SLC4A11",66.7554378736771,2.00819151145998,0.363193117741734,5.52926642428286,3.21572650526513e-08,4.35248582487635e-06
"LINC00261",364.862175695103,-2.07855180170738,0.376568084210151,-5.51972376009274,3.39532990678992e-08,4.5701890894543e-06
"LRP5",58.8776113738582,-1.87276390099584,0.340134520650097,-5.5059506968491,3.67181289157668e-08,4.90669298250415e-06
"GOLIM4",1512.53983078256,-1.48191858477822,0.269180834931257,-5.50529009673618,3.68560856954504e-08,4.90669298250415e-06
"CAT",639.961185576447,1.72359320152945,0.31358288416133,5.49645177905409,3.87508992610207e-08,5.10213416151951e-06
"E2F5",901.515623777152,0.757362394743102,0.137824409469308,5.49512526597661,3.90433173636732e-08,5.10213416151951e-06
"UQCRC2",5534.18026466148,0.376182159227349,0.068460718414554,5.49486140284757,3.91017382772846e-08,5.10213416151951e-06
"SHISA6",9771.77390883418,-0.636652390134912,0.115868942428214,-5.49459049847931,3.91618063540676e-08,5.10213416151951e-06
"SLC35F4",3324.54301665762,-1.71330957020971,0.311908555208684,-5.4929867796137,3.95192386740604e-08,5.1213149564688e-06
"RP11-109E12.4",27.9291687105568,2.95146990846117,0.53837195100192,5.4822133711989,4.20037192596638e-08,5.41447943028143e-06
"PLA2G2E",11.7427945415621,3.85070173486984,0.702656080171693,5.48020837438556,4.2482520471429e-08,5.44737708550224e-06
"C18orf42",73.8461771766845,-2.41688434854281,0.441188798198005,-5.47811811726489,4.29873152224473e-08,5.48324586787688e-06
"RNF144B",309.061313361493,-2.66801613472738,0.487442837222258,-5.47349541523954,4.41244304238001e-08,5.59897655424501e-06
"PDGFRA",39.4672234831918,-2.02517580738566,0.370141012325541,-5.47136291291199,4.46587721565525e-08,5.63741795880874e-06
"RP11-274H2.2",12.3057755163203,-4.00271917777997,0.731945926083169,-5.46859957155517,4.53605219176354e-08,5.69648657463583e-06
"ANP32AP1",45.0145375520649,1.89874137710308,0.34746953881864,5.46448296894918,4.64257948947735e-08,5.80036738985316e-06
"RP11-727F15.12",91.0433963124971,3.25470737753721,0.596561075262507,5.45578233729887,4.87576903041904e-08,6.06063065755608e-06
"SYTL5",846.424414549077,-2.27078439189104,0.417087840334149,-5.44437927049565,5.19863486058085e-08,6.41221032331099e-06
"MYO3B",207.633994172054,-2.39975202383801,0.440811000788684,-5.44394767722325,5.21125331041159e-08,6.41221032331099e-06
"KIAA1644",1910.89242353411,-0.935271393650236,0.171887511274746,-5.44118293827229,5.29279269589645e-08,6.45619412995983e-06
"ADGRG6",130.809391709972,-2.60526957232891,0.478827058754357,-5.44094057488394,5.29999928576926e-08,6.45619412995983e-06
"ITGA11",633.066151199506,-1.6130688403862,0.296522806044548,-5.43994865657604,5.32959285935924e-08,6.45994382251588e-06
"CRHBP",181.032837264434,-2.55639553683943,0.470463058475396,-5.43378590685484,5.51707708789771e-08,6.65408658873524e-06
"NLK",26050.4593706774,0.71301959950088,0.131579258592434,5.41893613878348,5.99547268888172e-08,7.19545325710469e-06
"AC108142.1",2991.63796092786,-1.65399303542311,0.305790655435536,-5.40890640712137,6.34107548384765e-08,7.57292264769511e-06
"RPH3A",11704.5255863184,-1.02187757983098,0.189077697893124,-5.40453787632106,6.49756929022016e-08,7.72196490817725e-06
"TMOD1",9366.76984205605,0.86710304441742,0.161051154437621,5.38402253274919,7.28393793154346e-08,8.61449416632006e-06
"RP11-366M4.17",176.292343214956,-1.52443803190507,0.283573890100558,-5.37580533724203,7.62411286806888e-08,8.97324936254889e-06
"PDPN",213.310974839659,-1.65070079214097,0.307173681837639,-5.37383535681116,7.7079244015167e-08,9.02827702856497e-06
"OTOF",208.052721255407,-1.17434429555852,0.218801448559323,-5.36716874266999,7.99822209407995e-08,9.32347774536219e-06
"PLXND1",1301.78401494005,0.833851316297551,0.155540871153763,5.36097882255801,8.2772221934041e-08,9.6027602046621e-06
"KIRREL3",82039.7823197106,0.649290533038158,0.121213224701245,5.35659813224561,8.48034502914654e-08,9.79178416801408e-06
"GHR",7961.05476961898,-1.04130884791839,0.194556861529348,-5.35220829393014,8.68872998541038e-08,9.98507210540344e-06
"RAPH1",6152.22348253338,0.769169589677637,0.143764528117216,5.35020425240436,8.78550178558216e-08,1.00488816902412e-05
"RP11-468D11.1",2552.36049733756,1.16279062577377,0.217389439800619,5.34888275548358,8.84988472457628e-08,1.00638683210896e-05
"SOX13",185.983255915857,-2.1198189267492,0.396358009647859,-5.34824293984254,8.88122024805757e-08,1.00638683210896e-05
"SLC6A1",3862.73395600007,-2.36935323126106,0.444343351745877,-5.33225763804408,9.69991839068184e-08,1.09406996181566e-05
"BIN2",120.174898668772,1.8218806399325,0.341825206278315,5.32986042711292,9.82882738719146e-08,1.10350102135551e-05
"RP11-686D16.1",21.4978794625466,-2.66016505557419,0.500630654610468,-5.31362798317657,1.07463897802507e-07,1.20098300099197e-05
"ADAMTS12",185.044472039124,-1.67440666607529,0.315612400337524,-5.30526260782099,1.1251090290311e-07,1.25164526366597e-05
"ANGPT1",548.792232387432,-1.8561207403176,0.350158504626261,-5.30080153928781,1.15295366992771e-07,1.27679137547495e-05
"BEND2",225.370737042571,2.78585511755243,0.525892329704862,5.29738686075892,1.17471644920715e-07,1.29500528742234e-05
"TSPAN14",2402.03913344729,0.568756379652308,0.10747979923058,5.2917514149067,1.21150494410543e-07,1.32954481771354e-05
"INSC",93.8978012811441,2.14597370056919,0.405597486078007,5.29089497402964,1.21719252243908e-07,1.32979647642078e-05
"RP11-462G22.2",1368.99632305347,1.03324736466967,0.195451298022426,5.28646969922462,1.24699460439229e-07,1.35627364048256e-05
